id,data,tickets_type,severity,status,description,reported_by,created_at
21,Capacity planning data,backup,Low,Open,Cloud backup synchronization stalled at 80% complete,michelle.wilson.finance@enterprise.org,2024-02-07 07:25:00
22,Network statistics,network,Medium,Resolved,Network drive inaccessible with permission denied errors,robert.taylor.engineering@tech.org,2024-02-17 23:11:00
23,Mail queue data,email,Medium,Closed,Email rules not executing automatically as configured,kevin.moore.hr@corp.io,2024-02-16 23:23:00
24,Error reports,software,Low,In Progress,Compatibility issues with new operating system update,emily.rodriguez.engineering@enterprise.org,2024-02-14 03:44:00
25,Performance metrics,hardware,Low,Open,Server disk space critically low at 98% capacity,lisa.jackson.finance@enterprise.org,2024-02-09 02:05:00
26,Performance metrics,hardware,Low,Closed,Laptop overheating and shutting down randomly during presentations,natalie.miller.operations@corp.io,2024-03-13 06:18:00
27,Mail queue data,email,Medium,Closed,Global address list not updating with new employees,sarah.davis.research@company.com,2024-03-23 05:37:00
28,Configuration data,email,Medium,Open,Legitimate emails being marked as spam by filter system,sarah.rodriguez.finance@tech.org,2024-02-02 11:08:00
29,Mail queue data,email,High,Closed,Large attachments failing to send with size limit errors,david.white.research@corp.io,2024-02-02 20:41:00
30,Connection logs,database,Low,Closed,Database replication lag between primary and secondary,michelle.thomas.operations@corp.io,2024-01-24 10:28:00
31,Configuration data,email,Low,Resolved,Outlook not syncing with Exchange server - connection timeout,amanda.anderson.research@enterprise.org,2024-02-19 09:01:00
32,Spam filter results,email,Medium,In Progress,Global address list not updating with new employees,rebecca.taylor.finance@corp.io,2024-02-02 16:32:00
33,Latency measurements,network,Low,In Progress,VPN connection timeout issues for remote team members,emily.thomas.engineering@tech.org,2024-01-21 06:48:00
34,Virus scan results,security,Medium,Closed,Security certificate expiring for customer portal,chris.rodriguez.hr@business.net,2024-02-04 17:38:00
35,Mail queue data,email,Medium,Closed,Global address list not updating with new employees,amanda.harris.research@tech.org,2024-01-17 22:31:00
36,Installation records,software,Medium,Resolved,Application crashing on startup with memory access violation,emily.martinez.finance@corp.io,2024-01-16 10:22:00
37,Network statistics,network,Medium,Resolved,VPN connection timeout issues for remote team members,sarah.brown.engineering@business.net,2024-02-07 05:35:00
38,Audit logs,access,High,Resolved,Application-specific roles need configuration,emily.garcia.sales@business.net,2024-03-08 09:21:00
39,Virus scan results,security,High,Resolved,Data encryption required for sensitive client information,michelle.thomas.research@business.net,2024-01-09 18:36:00
40,Installation records,software,Low,Closed,"Software freezing during use, requires force quit",michelle.taylor.sales@corp.io,2024-03-18 05:36:00
41,SMTP logs,email,High,Resolved,Automatic replies not triggering during scheduled times,kevin.miller.finance@corp.io,2024-01-25 11:17:00
42,Table statistics,database,Medium,Open,Database performance degradation during peak hours,john.williams.finance@company.com,2024-01-20 14:48:00
43,Error reports,software,High,In Progress,Software configuration reset after system reboot,john.wilson.marketing@corp.io,2024-03-15 16:17:00
44,Connection logs,database,Medium,Open,Database log file growth exceeding allocated space,jane.thomas.research@corp.io,2024-03-09 04:47:00
45,Security group data,access,Medium,Open,Multi-factor authentication device replacement needed,chris.jackson.research@business.net,2024-03-21 07:39:00
46,Mail queue data,email,High,In Progress,Large attachments failing to send with size limit errors,emily.smith.engineering@company.com,2024-01-18 00:02:00
47,Virus scan results,security,Low,Resolved,Intrusion detection system generating false positives,jane.smith.research@company.com,2024-01-10 21:37:00
48,Power consumption data,hardware,Medium,Closed,Docking station not recognizing external monitors,david.miller.operations@enterprise.org,2024-03-31 11:23:00
49,Connectivity logs,network,Medium,Resolved,Switch port malfunctioning in server room rack 4B,michelle.white.hr@tech.org,2024-03-03 07:01:00
50,Virus scan results,security,Medium,Closed,Antivirus detection of potential malware in shared drive,james.garcia.support@tech.org,2024-02-07 09:37:00
51,Permission records,access,Medium,In Progress,Application-specific roles need configuration,robert.jones.research@business.net,2024-02-15 19:08:00
52,Recovery test results,backup,Low,Resolved,Incremental backup corruption detected during verification,david.wilson.finance@enterprise.org,2024-01-24 15:32:00
53,Audit logs,access,Low,Closed,Database access required for financial reporting team,michelle.harris.operations@business.net,2024-03-26 04:41:00
54,Access control lists,access,Medium,Resolved,Terminated employee access revocation incomplete,robert.martinez.finance@business.net,2024-01-25 14:00:00
55,Recovery test results,backup,Low,Open,Nightly backup failed due to insufficient storage space,mike.white.hr@corp.io,2024-03-06 21:52:00
56,Configuration data,email,High,In Progress,Email client crashing when opening specific messages,susan.thomas.research@tech.org,2024-03-06 19:36:00
57,Audit logs,access,High,Open,Security group membership requires quarterly audit,rebecca.moore.marketing@tech.org,2024-01-11 13:28:00
58,Bandwidth usage,network,Medium,Resolved,Network drive inaccessible with permission denied errors,jennifer.rodriguez.hr@company.com,2024-01-02 07:15:00
59,Threat detection data,security,Low,Closed,Security certificate expiring for customer portal,thomas.smith.hr@company.com,2024-01-03 12:09:00
60,Table statistics,database,Low,Open,Database performance degradation during peak hours,kevin.brown.engineering@tech.org,2024-02-27 10:50:00
61,Capacity planning data,backup,High,In Progress,Backup job scheduling conflict with maintenance window,rebecca.moore.engineering@company.com,2024-03-02 01:10:00
62,SMTP logs,email,High,In Progress,Email search functionality returning incomplete results,natalie.jackson.engineering@business.net,2024-03-23 03:24:00
63,Delivery reports,email,High,In Progress,Email rules not executing automatically as configured,steven.brown.operations@enterprise.org,2024-01-03 10:30:00
64,Security logs,security,High,In Progress,Critical Windows security patches need immediate deployment,eric.garcia.operations@tech.org,2024-01-27 11:38:00
65,Temperature readings,hardware,High,In Progress,Workstation blue screen errors occurring multiple times daily,chris.harris.finance@business.net,2024-02-24 21:41:00
66,Spam filter results,email,High,In Progress,Global address list not updating with new employees,kevin.brown.research@tech.org,2024-01-06 14:35:00
67,Connection logs,database,Low,Open,Stored procedure optimization needed for billing system,david.rodriguez.research@business.net,2024-01-15 20:32:00
68,Connectivity logs,network,Low,Open,Slow file transfer speeds between departments,kevin.anderson.engineering@corp.io,2024-01-25 10:11:00
69,Index usage data,database,Low,In Progress,Database performance degradation during peak hours,lisa.jackson.engineering@corp.io,2024-03-10 19:40:00
70,Latency measurements,network,High,In Progress,Slow file transfer speeds between departments,kevin.garcia.support@corp.io,2024-03-12 07:59:00
71,Bandwidth usage,network,Low,Open,Intermittent internet connectivity in entire north building,chris.davis.research@enterprise.org,2024-02-18 13:33:00
72,Permission records,access,Low,Resolved,Folder permissions need updating for quarterly project,jennifer.thomas.marketing@tech.org,2024-02-04 16:53:00
73,Installation records,software,Medium,Open,Plugin not loading correctly in design application,jennifer.williams.sales@enterprise.org,2024-03-03 18:40:00
74,Table statistics,database,High,Open,Database backup verification failed checksum test,jane.williams.hr@tech.org,2024-03-31 03:12:00
75,Permission records,access,Medium,Resolved,Database access required for financial reporting team,rebecca.garcia.hr@company.com,2024-02-07 22:27:00
76,Connectivity logs,network,High,Closed,Network latency spikes during peak business hours,james.moore.engineering@enterprise.org,2024-02-15 06:51:00
77,Packet capture data,network,Medium,In Progress,Slow file transfer speeds between departments,robert.thomas.research@corp.io,2024-03-07 12:56:00
78,Virus scan results,security,Medium,Closed,Security audit reveals compliance violations in user accounts,jennifer.rodriguez.research@corp.io,2024-02-26 22:17:00
79,Index usage data,database,High,Resolved,Database replication lag between primary and secondary,rebecca.harris.support@corp.io,2024-01-17 11:36:00
80,Bandwidth usage,network,Medium,In Progress,Intermittent internet connectivity in entire north building,mike.jones.research@tech.org,2024-01-27 15:59:00
81,Hardware diagnostics,hardware,High,Resolved,"Laptop battery not holding charge, lasts only 15 minutes",lisa.jackson.hr@enterprise.org,2024-03-26 07:16:00
82,Performance metrics,hardware,High,Open,Desktop computer not powering on - no lights or sounds,john.brown.marketing@business.net,2024-01-29 15:34:00
83,Bandwidth usage,network,High,In Progress,DNS resolution failures for internal applications,jane.thomas.finance@company.com,2024-02-02 04:01:00
84,Bandwidth usage,network,Medium,In Progress,Intermittent internet connectivity in entire north building,susan.taylor.research@tech.org,2024-01-30 15:56:00
85,Index usage data,database,High,In Progress,Database performance degradation during peak hours,mike.miller.engineering@tech.org,2024-03-14 19:04:00
86,Packet capture data,network,High,Open,Network latency spikes during peak business hours,amanda.johnson.sales@tech.org,2024-01-10 17:14:00
87,Access control lists,access,Low,Open,Shared mailbox permissions need review and cleanup,susan.anderson.hr@corp.io,2024-03-27 06:48:00
88,Capacity planning data,backup,High,Closed,Cloud backup synchronization stalled at 80% complete,jane.taylor.research@company.com,2024-02-01 15:39:00
89,Backup records,database,High,In Progress,Database backup verification failed checksum test,amanda.smith.research@business.net,2024-02-01 01:39:00
90,Audit logs,access,Medium,Open,Multi-factor authentication device replacement needed,sarah.white.research@company.com,2024-03-11 05:51:00
91,Delivery reports,email,High,Open,Calendar sync failed between mobile and desktop clients,chris.davis.finance@business.net,2024-01-24 10:34:00
92,Storage metrics,backup,High,In Progress,Backup encryption key rotation required per policy,james.taylor.hr@corp.io,2024-01-25 06:19:00
93,Security group data,access,High,Closed,Terminated employee access revocation incomplete,rebecca.anderson.marketing@corp.io,2024-02-27 23:58:00
94,Permission records,access,High,Open,Terminated employee access revocation incomplete,thomas.jackson.hr@corp.io,2024-03-09 05:12:00
95,Security logs,security,Low,Closed,Intrusion detection system generating false positives,chris.johnson.research@enterprise.org,2024-01-20 05:02:00
96,Network statistics,network,High,In Progress,Switch port malfunctioning in server room rack 4B,thomas.white.operations@enterprise.org,2024-01-05 16:45:00
97,Latency measurements,network,Low,Closed,Intermittent internet connectivity in entire north building,jennifer.williams.marketing@tech.org,2024-01-17 14:24:00
98,Compliance reports,security,Medium,Open,Antivirus detection of potential malware in shared drive,kevin.williams.support@corp.io,2024-01-04 23:22:00
99,Mail queue data,email,Low,Closed,Email rules not executing automatically as configured,thomas.moore.engineering@company.com,2024-01-25 03:17:00
100,Usage statistics,software,High,In Progress,Application crashing on startup with memory access violation,rebecca.miller.finance@company.com,2024-01-05 18:36:00
101,Backup records,database,High,Resolved,Database version upgrade planning and testing,susan.moore.sales@business.net,2024-03-17 02:57:00
102,Security group data,access,Low,Resolved,VPN credentials not working for overseas contractor,rebecca.harris.marketing@business.net,2024-01-31 21:24:00
103,Capacity planning data,backup,Medium,Closed,Backup verification process taking longer than expected,steven.davis.engineering@tech.org,2024-01-09 00:41:00
104,Installation records,software,Low,In Progress,Software license activation failed - invalid license key,jane.rodriguez.marketing@company.com,2024-02-27 19:50:00
105,Delivery reports,email,Medium,In Progress,Email client crashing when opening specific messages,jennifer.anderson.marketing@business.net,2024-03-07 14:56:00
106,Delivery reports,email,Low,Closed,Email client crashing when opening specific messages,susan.white.operations@company.com,2024-01-27 13:49:00
107,Firewall rules,security,High,Open,Antivirus detection of potential malware in shared drive,mike.taylor.marketing@tech.org,2024-02-20 11:24:00
108,Backup logs,backup,High,Resolved,Backup retention policy needs configuration review,eric.johnson.finance@tech.org,2024-01-22 23:14:00
109,Connection logs,database,Medium,In Progress,SQL query timeout errors in reporting application,james.smith.sales@corp.io,2024-02-13 17:53:00
110,Power consumption data,hardware,High,Open,Laptop overheating and shutting down randomly during presentations,james.white.research@tech.org,2024-02-09 15:34:00
111,Access control lists,access,Low,Open,New employee needs access to project management software,jennifer.taylor.marketing@corp.io,2024-01-15 11:02:00
112,Performance analytics,software,High,Resolved,Software configuration reset after system reboot,emily.moore.finance@corp.io,2024-03-13 09:00:00
113,Firewall rules,security,Low,Resolved,Access logs showing suspicious login patterns,michelle.brown.support@tech.org,2024-01-17 17:25:00
114,Access control lists,access,Medium,Open,User account locked due to multiple failed login attempts,susan.miller.hr@tech.org,2024-03-28 00:24:00
115,Latency measurements,network,High,In Progress,VPN connection timeout issues for remote team members,susan.smith.engineering@tech.org,2024-01-19 22:11:00
116,Configuration data,email,Low,Open,Email rules not executing automatically as configured,rebecca.martinez.hr@company.com,2024-03-13 03:22:00
117,Security group data,access,Medium,Open,New employee needs access to project management software,james.miller.marketing@enterprise.org,2024-02-10 11:58:00
118,Virus scan results,security,Medium,Closed,Password policy enforcement not working for service accounts,thomas.williams.operations@enterprise.org,2024-03-03 18:51:00
119,Table statistics,database,Medium,Open,Stored procedure optimization needed for billing system,james.miller.sales@tech.org,2024-02-19 01:06:00
120,Verification reports,backup,Medium,Resolved,Backup restore test failed for critical database,sarah.taylor.engineering@corp.io,2024-03-12 12:34:00
121,Connection logs,database,High,In Progress,Database performance degradation during peak hours,jane.martinez.support@enterprise.org,2024-02-09 20:43:00
122,Usage statistics,software,High,In Progress,Plugin not loading correctly in design application,susan.moore.operations@enterprise.org,2024-02-03 17:25:00
123,Compliance reports,security,High,Open,Data encryption required for sensitive client information,thomas.white.support@enterprise.org,2024-01-13 04:41:00
124,Delivery reports,email,Low,In Progress,Email client crashing when opening specific messages,david.jones.research@corp.io,2024-01-11 00:19:00
125,Spam filter results,email,Medium,Resolved,Email rules not executing automatically as configured,eric.harris.sales@tech.org,2024-01-23 01:22:00
126,Packet capture data,network,Low,Resolved,Network drive inaccessible with permission denied errors,lisa.johnson.sales@enterprise.org,2024-03-02 17:18:00
127,Compliance reports,security,Medium,Open,Security audit reveals compliance violations in user accounts,james.harris.sales@enterprise.org,2024-02-22 05:51:00
128,Verification reports,backup,Low,Closed,Cloud backup synchronization stalled at 80% complete,chris.martinez.engineering@enterprise.org,2024-03-17 03:14:00
129,Packet capture data,network,Low,Open,Port configuration required for new security system,jane.taylor.sales@enterprise.org,2024-01-08 19:35:00
130,Index usage data,database,Medium,Open,Database connection pool exhaustion under load,thomas.anderson.operations@company.com,2024-03-09 21:14:00
131,Performance analytics,software,Medium,Closed,Update installation stuck at 50% for over 2 hours,thomas.moore.research@tech.org,2024-01-31 08:21:00
132,Firewall rules,security,Low,Closed,Security audit reveals compliance violations in user accounts,robert.moore.sales@tech.org,2024-01-02 07:50:00
133,Virus scan results,security,Low,Open,Data encryption required for sensitive client information,thomas.smith.support@company.com,2024-01-03 22:53:00
134,Application logs,software,Medium,Closed,Plugin not loading correctly in design application,chris.wilson.engineering@business.net,2024-01-11 19:38:00
135,Backup logs,backup,Low,Open,Backup restore test failed for critical database,jane.white.hr@tech.org,2024-03-25 11:14:00
136,Temperature readings,hardware,Low,Open,Server disk space critically low at 98% capacity,emily.rodriguez.finance@enterprise.org,2024-02-26 06:58:00
137,Connectivity logs,network,Medium,Open,VPN connection timeout issues for remote team members,robert.garcia.marketing@business.net,2024-01-04 17:59:00
138,Backup logs,backup,Medium,Closed,Nightly backup failed due to insufficient storage space,amanda.wilson.finance@corp.io,2024-03-15 07:46:00
139,Network statistics,network,High,Resolved,Network latency spikes during peak business hours,robert.taylor.hr@business.net,2024-01-10 12:13:00
140,Usage statistics,software,High,Closed,Plugin not loading correctly in design application,lisa.wilson.sales@corp.io,2024-03-26 10:19:00
141,Performance analytics,software,Medium,Resolved,Application crashing on startup with memory access violation,john.white.sales@tech.org,2024-03-11 20:50:00
142,Packet capture data,network,High,Open,VPN connection timeout issues for remote team members,mike.johnson.engineering@enterprise.org,2024-02-06 23:59:00
143,Usage statistics,software,Low,In Progress,Compatibility issues with new operating system update,james.garcia.operations@business.net,2024-01-18 17:58:00
144,Backup logs,backup,Low,Open,Backup restore test failed for critical database,thomas.thomas.finance@company.com,2024-01-18 06:25:00
145,Index usage data,database,Low,In Progress,Database version upgrade planning and testing,thomas.garcia.research@enterprise.org,2024-01-26 12:53:00
146,Network statistics,network,High,Open,Wireless access point firmware needs urgent update,natalie.thomas.engineering@business.net,2024-02-03 15:35:00
147,Verification reports,backup,Low,Open,Incremental backup corruption detected during verification,david.harris.finance@business.net,2024-02-22 00:41:00
148,Table statistics,database,Low,In Progress,Database backup verification failed checksum test,eric.anderson.research@corp.io,2024-02-05 13:29:00
149,Capacity planning data,backup,High,Closed,Incremental backup corruption detected during verification,chris.anderson.hr@company.com,2024-01-03 06:15:00
150,Hardware diagnostics,hardware,Low,Open,Docking station not recognizing external monitors,mike.jackson.sales@corp.io,2024-03-29 15:49:00
151,Hardware diagnostics,hardware,Medium,Resolved,Keyboard keys not responding consistently during typing,kevin.harris.operations@corp.io,2024-01-28 23:47:00
152,Bandwidth usage,network,Low,Open,Port configuration required for new security system,jennifer.wilson.marketing@enterprise.org,2024-01-19 20:33:00
153,Backup logs,backup,High,Open,Tape drive hardware failure in backup system,lisa.brown.operations@enterprise.org,2024-02-14 15:45:00
154,Virus scan results,security,High,Open,Data encryption required for sensitive client information,emily.johnson.sales@business.net,2024-03-02 04:32:00
155,Table statistics,database,High,Closed,Database backup verification failed checksum test,david.moore.operations@company.com,2024-02-04 18:12:00
156,Installation records,software,High,In Progress,Installation package corrupted during download,rebecca.jones.finance@corp.io,2024-02-21 16:03:00
157,Security group data,access,Low,Resolved,New employee needs access to project management software,kevin.taylor.hr@business.net,2024-02-17 23:40:00
158,Power consumption data,hardware,Medium,Open,Laptop overheating and shutting down randomly during presentations,lisa.rodriguez.operations@company.com,2024-03-23 09:17:00
159,Index usage data,database,Low,Open,"Table space running low, requires immediate attention",steven.jones.finance@business.net,2024-03-04 13:10:00
160,Installation records,software,High,Closed,Update installation stuck at 50% for over 2 hours,susan.harris.hr@business.net,2024-02-07 15:31:00
161,Error reports,software,High,In Progress,Application throwing database connection errors,sarah.miller.sales@enterprise.org,2024-02-04 10:05:00
162,Connectivity logs,network,High,Resolved,Intermittent internet connectivity in entire north building,david.rodriguez.operations@company.com,2024-01-23 17:48:00
163,Table statistics,database,High,In Progress,Database backup verification failed checksum test,natalie.johnson.sales@business.net,2024-01-22 09:50:00
164,Latency measurements,network,High,In Progress,Network drive inaccessible with permission denied errors,james.williams.research@business.net,2024-03-18 09:16:00
165,Installation records,software,High,In Progress,Installation package corrupted during download,john.brown.finance@company.com,2024-01-20 12:42:00
166,Packet capture data,network,High,Open,VPN connection timeout issues for remote team members,chris.williams.research@enterprise.org,2024-02-02 21:25:00
167,Security group data,access,Low,Open,Application-specific roles need configuration,mike.garcia.marketing@business.net,2024-01-10 22:17:00
168,Threat detection data,security,Medium,In Progress,Security certificate expiring for customer portal,kevin.moore.finance@company.com,2024-03-19 00:58:00
169,Hardware diagnostics,hardware,Low,Resolved,Server disk space critically low at 98% capacity,john.wilson.hr@corp.io,2024-01-07 13:36:00
170,Query performance,database,High,Closed,"Table space running low, requires immediate attention",john.martinez.hr@corp.io,2024-02-25 15:04:00
171,System logs,hardware,Medium,In Progress,Server disk space critically low at 98% capacity,eric.harris.marketing@corp.io,2024-03-11 00:47:00
172,System logs,hardware,Medium,Resolved,Server hardware failure detected in RAID controller,emily.johnson.engineering@enterprise.org,2024-02-19 19:37:00
173,SMTP logs,email,Medium,Closed,Email rules not executing automatically as configured,amanda.thomas.research@enterprise.org,2024-01-09 11:29:00
174,Power consumption data,hardware,High,Open,Docking station not recognizing external monitors,rebecca.wilson.engineering@tech.org,2024-03-05 03:32:00
175,Installation records,software,Low,Closed,Program running extremely slow when processing large files,mike.anderson.operations@company.com,2024-01-19 13:40:00
176,Configuration data,email,Medium,In Progress,Automatic replies not triggering during scheduled times,lisa.brown.hr@company.com,2024-01-21 19:45:00
177,Threat detection data,security,Low,Closed,Security certificate expiring for customer portal,natalie.white.support@enterprise.org,2024-01-30 02:12:00
178,Packet capture data,network,Medium,Resolved,DNS resolution failures for internal applications,susan.garcia.research@enterprise.org,2024-03-04 01:26:00
179,Usage statistics,software,Low,Open,Software configuration reset after system reboot,robert.harris.finance@enterprise.org,2024-02-25 04:41:00
180,Threat detection data,security,Low,Resolved,Antivirus detection of potential malware in shared drive,eric.rodriguez.finance@enterprise.org,2024-01-10 16:32:00
181,Connection logs,database,High,Closed,SQL query timeout errors in reporting application,eric.garcia.support@business.net,2024-02-18 14:45:00
182,Hardware diagnostics,hardware,High,Open,Docking station not recognizing external monitors,mike.jones.sales@tech.org,2024-02-23 03:11:00
183,System logs,hardware,Medium,Closed,Desktop computer not powering on - no lights or sounds,mike.thomas.hr@company.com,2024-03-02 21:25:00
184,Delivery reports,email,Medium,In Progress,Legitimate emails being marked as spam by filter system,amanda.miller.engineering@tech.org,2024-03-21 14:33:00
185,Virus scan results,security,Low,Resolved,Data encryption required for sensitive client information,eric.wilson.operations@enterprise.org,2024-03-07 02:13:00
186,Recovery test results,backup,High,Closed,Backup job scheduling conflict with maintenance window,chris.martinez.marketing@business.net,2024-01-27 05:42:00
187,Index usage data,database,Medium,In Progress,Database log file growth exceeding allocated space,lisa.williams.engineering@tech.org,2024-02-26 12:09:00
188,Access control lists,access,High,Closed,VPN credentials not working for overseas contractor,david.davis.sales@corp.io,2024-01-12 20:52:00
189,Network statistics,network,Low,In Progress,DNS resolution failures for internal applications,david.martinez.operations@enterprise.org,2024-02-14 12:49:00
190,System logs,hardware,Medium,Closed,Keyboard keys not responding consistently during typing,michelle.smith.engineering@tech.org,2024-01-28 06:04:00
191,Backup logs,backup,High,Open,Incremental backup corruption detected during verification,michelle.jackson.research@corp.io,2024-01-02 11:12:00
192,Power consumption data,hardware,High,Closed,Server disk space critically low at 98% capacity,james.jones.operations@enterprise.org,2024-03-27 09:58:00
193,Error reports,software,Medium,Resolved,"Software freezing during use, requires force quit",thomas.brown.research@tech.org,2024-01-07 04:50:00
194,Table statistics,database,High,Closed,Database log file growth exceeding allocated space,rebecca.moore.finance@tech.org,2024-03-26 03:48:00
195,SMTP logs,email,Medium,Open,Global address list not updating with new employees,lisa.johnson.finance@business.net,2024-01-01 20:59:00
196,Audit logs,access,High,In Progress,Application-specific roles need configuration,emily.williams.research@company.com,2024-02-08 22:21:00
197,SMTP logs,email,Medium,In Progress,Automatic replies not triggering during scheduled times,david.taylor.hr@corp.io,2024-02-27 15:17:00
198,Installation records,software,High,Closed,Application crashing on startup with memory access violation,thomas.harris.marketing@company.com,2024-01-17 17:44:00
199,Table statistics,database,Low,Closed,"Table space running low, requires immediate attention",james.harris.engineering@tech.org,2024-02-10 20:39:00
200,Configuration data,email,High,Resolved,Global address list not updating with new employees,rebecca.garcia.operations@company.com,2024-03-27 19:08:00
201,SMTP logs,email,High,Resolved,Email rules not executing automatically as configured,amanda.anderson.sales@company.com,2024-02-09 21:17:00
202,Installation records,software,Low,In Progress,"Software freezing during use, requires force quit",chris.anderson.hr@tech.org,2024-02-07 20:28:00
203,Virus scan results,security,Medium,Closed,Antivirus detection of potential malware in shared drive,steven.harris.research@company.com,2024-01-28 12:49:00
204,Query performance,database,Low,Resolved,SQL query timeout errors in reporting application,amanda.thomas.sales@business.net,2024-03-11 22:58:00
205,Storage metrics,backup,High,Closed,Backup storage capacity planning for next quarter,jennifer.brown.support@corp.io,2024-02-24 17:39:00
206,Permission records,access,Low,Open,New employee needs access to project management software,robert.wilson.engineering@enterprise.org,2024-01-06 06:32:00
207,Security logs,security,Medium,Closed,Antivirus detection of potential malware in shared drive,jennifer.williams.sales@tech.org,2024-01-17 00:15:00
208,Login attempts,access,Low,Closed,Multi-factor authentication device replacement needed,james.smith.operations@tech.org,2024-02-27 01:51:00
209,Recovery test results,backup,Medium,Resolved,Cloud backup synchronization stalled at 80% complete,natalie.harris.hr@company.com,2024-02-19 13:23:00
210,Query performance,database,Medium,Closed,Database performance degradation during peak hours,jennifer.brown.research@enterprise.org,2024-02-13 15:26:00
211,Storage metrics,backup,High,Open,Tape drive hardware failure in backup system,emily.garcia.operations@tech.org,2024-03-24 05:55:00
212,Index usage data,database,Low,Resolved,Database log file growth exceeding allocated space,john.anderson.sales@company.com,2024-01-22 13:55:00
213,Usage statistics,software,High,Closed,Software license activation failed - invalid license key,john.jones.marketing@company.com,2024-02-07 05:12:00
214,Login attempts,access,Medium,Open,Terminated employee access revocation incomplete,susan.anderson.hr@enterprise.org,2024-01-31 06:32:00
215,Packet capture data,network,Medium,Open,Wireless access point firmware needs urgent update,chris.harris.hr@tech.org,2024-03-24 02:10:00
216,Network statistics,network,High,Resolved,Port configuration required for new security system,emily.thomas.engineering@corp.io,2024-01-20 11:57:00
217,Virus scan results,security,Medium,Resolved,Firewall rules blocking legitimate application traffic,rebecca.davis.hr@corp.io,2024-01-08 12:33:00
218,Delivery reports,email,High,Closed,Email rules not executing automatically as configured,lisa.johnson.research@business.net,2024-02-27 17:28:00
219,Connection logs,database,Low,Resolved,Database performance degradation during peak hours,lisa.smith.sales@tech.org,2024-02-10 04:40:00
220,System logs,hardware,High,Resolved,Monitor displaying distorted colors and flickering lines,robert.harris.hr@enterprise.org,2024-03-02 13:55:00
221,Error reports,software,Low,Resolved,"Software freezing during use, requires force quit",chris.smith.research@enterprise.org,2024-03-01 17:48:00
222,Temperature readings,hardware,Medium,Open,Laptop overheating and shutting down randomly during presentations,emily.thomas.engineering@corp.io,2024-03-14 11:53:00
223,Backup logs,backup,Medium,Resolved,Nightly backup failed due to insufficient storage space,michelle.wilson.operations@corp.io,2024-01-23 02:20:00
224,Mail queue data,email,Low,In Progress,Legitimate emails being marked as spam by filter system,john.smith.hr@tech.org,2024-03-31 23:44:00
225,Connectivity logs,network,High,In Progress,Network drive inaccessible with permission denied errors,robert.wilson.support@enterprise.org,2024-03-25 03:17:00
226,Hardware diagnostics,hardware,Medium,Resolved,Laptop overheating and shutting down randomly during presentations,david.moore.marketing@tech.org,2024-01-11 05:44:00
227,Error reports,software,Medium,Open,"Software freezing during use, requires force quit",james.harris.finance@enterprise.org,2024-02-27 10:34:00
